RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
19094,Assist Citizen - Mental/TDO/ECO,202100034696,800,RIDGE ST,CPD,2021/12/11 04:04:03+00,2304,"HARPINE, MATTHEW"
19095,Hit and Run,202100034671,1100,EMMET ST N,CPD,2021/12/11 03:06:29+00,2206,"Smith, Daniel"
19096,Trespass,202100034663,400,RIDGE MCINTIRE RD,CPD,2021/12/11 00:50:21+00,1950,"Eckenroth, Rachel"
19097,Assault Aggravated,202100034659,600,E WATER ST,CPD,2021/12/11 00:46:58+00,1946,"Houchens, Logan"
19098,Sex Offense,202100034654,100,"LANKFORD AVE, 5",CPD,2021/12/10 23:55:24+00,1855,"Curry, Brian"
19099,Hit and Run,202100034641,,ANGUS RD @ EMMET ST,CPD,2021/12/10 22:04:21+00,1704,"Smith, Daniel"
19100,Hit and Run,202100034627,400,9TH ST SW,CPD,2021/12/10 20:42:59+00,1542,"Burchardt, Rudy"
19101,Suspicious Activity,202100034623,1400,MELBOURNE RD,CPD,2021/12/10 19:32:17+00,1432,"McKeown, Kaitlyn"
19102,Larceny - Of Veh Parts/Access,202100034621,2500,JEFFERSON PARK AVE,CPD,2021/12/10 19:11:00+00,1411,"Barbour, Tremaine"
19103,Motor Vehicle Theft,202100034580,300,MONTE VISTA AVE,CPD,2021/12/10 11:13:00+00,0613,"Bradley, Heather"
19104,Assault Simple,202100034565,2000,"HOLIDAY DR, 365",CPD,2021/12/10 03:44:40+00,2244,"Hall, Stephen"
19105,Larceny - All Other,202100034555,100,W MAIN ST,CPD,2021/12/10 01:39:39+00,2039,"Lowe, Courteny"
19106,Assault Intimidation,202100034537,1000,CHERRY AVE,CPD,2021/12/09 22:31:58+00,1731,"Holley, Barrett"
19107,Larceny - All Other,202100034542,700,"PROSPECT AVE, J",CPD,2021/12/09 22:13:18+00,1713,"TRAVERS, JOSHUA"
19108,Hit and Run,202100034531,400,W MAIN ST,CPD,2021/12/09 21:32:58+00,1632,"Holley, Barrett"
19109,Assist Citizen - Mental/TDO/ECO,202100034527,700,ROCKLAND AVE,CPD,2021/12/09 21:03:41+00,1603,"Chan, William"
19110,Disorderly Conduct,202100034526,500,E MAIN ST,CPD,2021/12/09 20:50:39+00,1550,"Houchens, Logan"
19111,Death Investigation - DOA,202100034522,1000,COTTONWOOD RD,CPD,2021/12/09 19:16:37+00,1416,"Nash, Darius"
19112,Larceny - From Motor Vehicle,202100034521,100,GREENWICH CT,CPD,2021/12/09 19:05:04+00,1405,"Pendleton, Eric"
19113,Lost/FoundProperty,202180000197,600,DAVIS AVE,CPD,2021/12/09 17:49:00+00,1249,"Moje, Ashley"
19114,Missing Person-adult,202100034512,700,ROCKLAND AVE,CPD,2021/12/09 16:19:47+00,1119,"Pendleton, Eric"
19115,Drug Investigation,202100034511,600,E MARKET ST,CPD,2021/12/09 16:14:16+00,1114,"Bowers, Justin"
19116,Fraud-impersonation,202100034513,300,10 1/2 ST NW,CPD,2021/12/09 16:01:25+00,1101,"Arndt, Brian"
19117,Hit and Run,202100034496,400,9TH ST SW,CPD,2021/12/09 12:41:53+00,0741,"Pittman, Terry"
19118,Motor Vehicle Theft,202100034492,300,QUARRY RD,CPD,2021/12/09 06:43:00+00,0143,"Blackwell, Ryan"
19119,Suspicious Activity,202100034490,100,ROYS PL,CPD,2021/12/09 05:14:29+00,0014,"Blackwell, Ryan"
19120,Missing Person-juvenile,202100034477,800,RIDGE ST,CPD,2021/12/09 00:10:15+00,1910,"Gower, Charles"
19121,Assist Citizen - Mental/TDO/ECO,202100034471,600,DICE ST,CPD,2021/12/08 23:37:39+00,1837,"Lucas, Corbin"
19122,Fraud-wire fraud,202100034464,100,MCINTIRE PARK DR,CPD,2021/12/08 23:13:21+00,1813,"Chan, William"
19123,Hit and Run,202100034459,400,15TH ST NW,CPD,2021/12/08 22:00:33+00,1700,"Chan, William"
19124,Fraud-wire fraud,202100034458,200,STRIBLING AVE,CPD,2021/12/08 21:59:25+00,1659,"Houchens, Logan"
19125,Accident Private Property,202100034448,1100,EMMET ST N,CPD,2021/12/08 20:56:12+00,1556,"Burchardt, Rudy"
19126,Sex Offense-forcible fondling,202100034443,1600,CHERRY AVE,CPD,2021/12/08 20:13:55+00,1513,"Eckenroth, Rachel"
19127,Lost/FoundProperty,202100034449,1200,WERTLAND ST,CPD,2021/12/08 20:13:35+00,1513,"Holley, Barrett"
19128,Vandalism,202100034435,1100,EMMET ST N,CPD,2021/12/08 19:02:02+00,1402,"Nash, Darius"
19129,Assault Simple,202100034428,100,"SHAMROCK RD, 7",CPD,2021/12/08 18:36:01+00,1336,"Lucas, Todd"
19130,Lost/FoundProperty,202100034424,600,E MARKET ST,CPD,2021/12/08 17:53:16+00,1253,"Arndt, Brian"
19131,Vandalism,202100034400,100,PENICK CT,CPD,2021/12/08 14:35:21+00,0935,"Pendleton, Eric"
19132,Suspicious Activity,202100034389,700,PROSPECT AVE,CPD,2021/12/08 13:01:54+00,0801,"Pendleton, Eric"
19133,Lost/FoundProperty,202100034388,1300,PEN PARK RD,CPD,2021/12/08 12:26:47+00,0726,"McKeown, Kaitlyn"
19134,Hit and Run,202100034381,700,BOLLING AVE,CPD,2021/12/08 05:35:52+00,0035,"Blackwell, Ryan"
19135,Larceny - All Other,202100034376,1900,EMMET ST N,CPD,2021/12/08 02:41:18+00,2141,"Houchens, Jamell"
19136,Misc - Non-Criminal Call,202180000196,1300,CHESAPEAKE ST,CPD,2021/12/08 00:40:51+00,1940,"Moje, Ashley"
19137,Larceny - From Motor Vehicle,202100034367,1500,"CARLTON AVE, 30",CPD,2021/12/07 23:52:43+00,1852,"Arreguin, Arron"
19138,Motor Vehicle Theft,202100034364,200,4TH ST NW,CPD,2021/12/07 21:49:16+00,1649,"Holley, Barrett"
19139,Larceny - From Motor Vehicle,202100034355,1100,EMMET ST N,CPD,2021/12/07 21:44:02+00,1644,"Smith, Daniel"
19140,Motor Vehicle Theft,202100034352,1100,WERTLAND ST,CPD,2021/12/07 21:26:10+00,1626,"Holley, Barrett"
19141,Assault Simple,202100034349,,UNIVERSITY CIR,CPD,2021/12/07 21:14:13+00,1614,"Houchens, Jamell"
19142,Larceny - All Other,202100034346,4000,"CITY WALK WAY, 143",CPD,2021/12/07 20:49:46+00,1549,"Turner, Devon"
19143,Larceny - Theft from Building,202180000195,1500,UNIVERSITY AVE,CPD,2021/12/07 20:25:48+00,1525,"Moje, Ashley"
19144,Assault Simple,202100034342,2100,ANGUS RD,CPD,2021/12/07 20:20:07+00,1520,"Newcomer, Annmarie"
19145,Fraud-wire fraud,202100034334,1900,JEFFERSON PARK AVE,CPD,2021/12/07 19:14:28+00,1414,"Arndt, Brian"
19146,Fraud-wire fraud,202100034310,700,"HARRIS ST, 104B",CPD,2021/12/07 15:07:26+00,1007,"Arndt, Brian"
19147,Larceny - All Other,202100034300,100,BROOKWOOD DR,CPD,2021/12/07 12:41:55+00,0741,"Pendleton, Eric"
19148,Larceny - Theft from Building,202180000194,700,"WALKER SQ, 2B",CPD,2021/12/07 12:04:53+00,0704,"Moje, Ashley"
19149,Hit and Run,202100034294,600,EVERGREEN AVE,CPD,2021/12/07 09:27:25+00,0427,"Jones, Mark"
19150,Assault Aggravated,202100034286,400,"4TH ST NW, 104",CPD,2021/12/07 06:04:02+00,0104,"Vlasis, Christopher"
19151,Assist Citizen - Mental/TDO/ECO,202100034277,,ROOSEVELT BROWN BLVD / KING ST,CPD,2021/12/07 04:04:37+00,2304,"Vlasis, Christopher"
19152,Fraud-credit card,202180000193,200,BROOKWOOD DR,CPD,2021/12/07 03:10:55+00,2210,"Moje, Ashley"
19153,Larceny - Of Veh Parts/Access,202100034273,700,KING ST,CPD,2021/12/07 02:04:55+00,2104,"Vlasis, Christopher"
19154,Suicide Investigation,202100034262,300,HILLSDALE DR,CPD,2021/12/07 00:40:13+00,1940,"Smith, Daniel"
19155,Fraud-credit card,202100034261,1400,FOREST RIDGE RD,CPD,2021/12/07 00:16:21+00,1916,"Middleton, Matthew"
19156,Assault Simple,202100034236,800,CHERRY AVE,CPD,2021/12/06 21:06:43+00,1606,"Gower, Charles"
19157,Motor Vehicle Theft,202100034233,1400,BRIARCLIFF AVE,CPD,2021/12/06 20:29:53+00,1529,"Middleton, Matthew"
19158,Larceny - All Other,202100034232,100,14TH ST NW,CPD,2021/12/06 19:58:17+00,1458,"Nash, Darius"
19159,Larceny - All Other,202100034229,1000,"WERTLAND ST, 7",CPD,2021/12/06 19:41:53+00,1441,"Tennyson, James"
19160,Larceny - All Other,202100034228,2000,STADIUM RD,CPD,2021/12/06 19:23:07+00,1423,"Nash, Darius"
19161,Vandalism,202100034221,200,(cons) 15TH ST NW,CPD,2021/12/06 18:52:43+00,1352,"Nash, Darius"
19162,Larceny - From Motor Vehicle,202100034222,1000,5TH ST SW,CPD,2021/12/06 18:50:03+00,1350,"Houchens, Jamell"
19163,Vandalism,202100034216,800,NASSAU ST,CPD,2021/12/06 18:05:55+00,1305,"Houchens, Jamell"
19164,Hit and Run,202100034215,,HYDRAULIC RD / MICHIE DR,CPD,2021/12/06 17:53:56+00,1253,"TRAVERS, JOSHUA"
19165,Lost/FoundProperty,202100034197,1500,CHESAPEAKE ST,CPD,2021/12/06 14:42:26+00,0942,"Middleton, Matthew"
19166,Larceny - From Motor Vehicle,202180000192,700,LEXINGTON AVE,CPD,2021/12/06 14:07:01+00,0907,"Moje, Ashley"
19167,Hit and Run,202100034190,1900,EMMET ST N,CPD,2021/12/06 13:30:18+00,0830,"TRAVERS, JOSHUA"
19168,Assist Citizen - Mental/TDO/ECO,202100034162,1300,"CARLTON AVE, 102",CPD,2021/12/06 03:37:20+00,2237,"Alfonso, Sean"
19169,Driving Under the Influence,202100034153,1100,FOREST HILLS AVE,CPD,2021/12/06 02:02:37+00,2102,"Middleton, Matthew"
19170,Robbery - Armed,202100034149,1600,UNIVERSITY AVE,CPD,2021/12/06 01:15:27+00,2015,"Eckenroth, Rachel"
19171,Lost/FoundProperty,202100034147,200,E MAIN ST,CPD,2021/12/06 00:09:49+00,1909,"Arreguin, Arron"
19172,Hit and Run,202100034137,1800,EMMET ST N,CPD,2021/12/05 22:18:24+00,1718,"Smith, Daniel"
19173,Assault Simple,202100034131,200,ELLIEWOOD AVE,CPD,2021/12/05 21:05:44+00,1605,"Eckenroth, Rachel"
19174,Assist Citizen - Mental/TDO/ECO,202100034130,1300,"CARLTON AVE, 110",CPD,2021/12/05 21:03:31+00,1603,"Arreguin, Arron"
19175,Larceny - Shoplifitng,202100034119,200,E MAIN ST,CPD,2021/12/05 16:11:53+00,1111,"Samar, Jack"
19176,Motor Vehicle Theft,202100034115,800,CHERRY AVE,CPD,2021/12/05 15:06:38+00,1006,"Tennyson, James"
19177,Assist Citizen - Mental/TDO/ECO,202100034114,500,MCINTIRE RD,CPD,2021/12/05 14:21:38+00,0921,"Turner, Devon"
19178,Assault Simple,202100034106,1100,5TH ST SW,CPD,2021/12/05 07:37:51+00,0237,"Bise, Collin"
19179,Assault Simple,202100034104,,W MAIN ST / 2ND ST NW,CPD,2021/12/05 07:08:35+00,0208,"Bradley, Heather"
19180,Assault Simple,202100034085,1200,E MARKET ST,CPD,2021/12/05 04:26:54+00,2326,"Bradley, Heather"
19181,Hit and Run,202100034082,1200,E MARKET ST,CPD,2021/12/05 04:03:28+00,2303,"Bradley, Heather"
19182,Larceny - All Other,202100034079,1600,"JEFFERSON PARK AVE, 312",CPD,2021/12/05 03:32:25+00,2232,"Whitten, Tobyn"
19183,Motor Vehicle Theft,202100034051,1700,KENWOOD LN,CPD,2021/12/04 21:44:43+00,1644,"Houchens, Jamell"
19184,Vandalism,202100034049,100,OLD LYNCHBURG RD,CPD,2021/12/04 21:35:48+00,1635,"Lucas, Corbin"
19185,Larceny - Shoplifitng,202100034022,400,"W MAIN ST, A",CPD,2021/12/04 17:38:13+00,1238,"Houchens, Jamell"
19186,Vandalism,202100034005,1200,AGNESE ST,CPD,2021/12/04 14:39:01+00,0939,"Shiflett, Tammy"
19187,Suspicious Activity,202100033997,100,SEMINOLE CT,CPD,2021/12/04 12:38:11+00,0738,"Samar, Jack"
19188,Driving Under the Influence,202100033995,1300,E MARKET ST,CPD,2021/12/04 08:05:35+00,0305,"Curry, Brian"
19189,Assault Simple,202100033984,1500,TRAILRIDGE RD,CPD,2021/12/04 05:06:28+00,0006,"Patel, Akash"
19190,Robbery - Strong Arm,202100033959,,13TH ST NW / JOHN ST,CPD,2021/12/04 02:20:20+00,2120,"Eckenroth, Rachel"
19191,Vandalism,202100033957,2100,"IVY RD, 1",CPD,2021/12/04 01:51:33+00,2051,"Eckenroth, Rachel"
19192,Missing Person-juvenile,202100033955,2300,ANGUS RD,CPD,2021/12/04 01:06:45+00,2006,"Lee, Chandler"
19193,Vandalism,202100033945,800,"HARDY DR, B",CPD,2021/12/04 00:07:05+00,1907,"Holley, Barrett"
19194,Larceny - From Motor Vehicle,202100033950,100,BURNET ST,CPD,2021/12/04 00:00:43+00,1900,"Lowe, Courteny"
19195,Larceny - From Motor Vehicle,202100033940,100,"MIDDLESEX DR, A",CPD,2021/12/03 23:50:28+00,1850,"Lee, Chandler"
19196,Larceny - All Other,202100033941,1400,"GRADY AVE, C5",CPD,2021/12/03 22:08:09+00,1708,"Eckenroth, Rachel"
19197,Lost/FoundProperty,202100033923,1900,"JEFFERSON PARK AVE, 40",CPD,2021/12/03 21:13:29+00,1613,"Shiflett, Tammy"
19198,Hit and Run,202100033922,,SHAMROCK RD @ JEFFERSON PARK AVE,CPD,2021/12/03 21:01:08+00,1601,"Samar, Jack"
19199,Larceny - All Other,202100033906,1800,"JEFFERSON PARK AVE, 402",CPD,2021/12/03 20:22:05+00,1522,"Burnett, James"
19200,Vandalism,202100033904,100,LANKFORD AVE,CPD,2021/12/03 19:59:25+00,1459,"Pendleton, Eric"
19201,Fraud-false pretense,202100033896,500,1ST ST N,CPD,2021/12/03 19:11:39+00,1411,"Wagner, Christopher "
19202,Larceny - All Other,202100033887,1100,"WERTLAND ST, 203",CPD,2021/12/03 17:14:00+00,1214,"Pittman, Terry"
19203,Accident - w/out Injuries,202100033890,800,MCINTIRE RD,CPD,2021/12/03 16:21:49+00,1121,"Shiflett, Tammy"
19204,Domestic Disturbance,202100033868,1300,"CARLTON AVE, 311",CPD,2021/12/03 15:18:19+00,1018,"Pendleton, Eric"
19205,Assist Agency - Other,202100033862,600,E MARKET ST,CPD,2021/12/03 13:57:39+00,0857,"Salyer, Jill"
19206,Family Offense - Non-Violent,202100033856,700,ORANGEDALE AVE,CPD,2021/12/03 13:10:04+00,0810,"McKeown, Kaitlyn"
19207,Family Offense - Non-Violent,202100033851,500,"HARRIS RD, 105",CPD,2021/12/03 09:32:00+00,0432,"Bradley, Heather"
19208,Vandalism,202180000191,200,"14TH ST NW, 11",CPD,2021/12/03 01:09:06+00,2009,"Moje, Ashley"
19209,Larceny - Theft from Building,202100033799,100,"CARROLLTON TER, D",CPD,2021/12/02 21:42:36+00,1642,"Gower, Charles"
19210,Suspicious Activity,202100033780,800,W MAIN ST,CPD,2021/12/02 19:45:57+00,1445,"Newcomer, Annmarie"
19211,Assist Citizen - Mental/TDO/ECO,202100033782,700,ELLIOTT AVE,CPD,2021/12/02 19:42:41+00,1442,"Pittman, Terry"
19212,Suspicious Activity,202100033773,100,PORTER AVE,CPD,2021/12/02 18:02:25+00,1302,"Barbour, Tremaine"
19213,Larceny - Of Veh Parts/Access,202100033772,700,WALKER SQ,CPD,2021/12/02 18:00:05+00,1300,"Holley, Barrett"
19214,Traffic Stops,202100033764,,DICE ST @ 5TH ST,CPD,2021/12/02 17:26:47+00,1226,"Pittman, Terry"
19215,Larceny - From Motor Vehicle,202100033756,1300,JOHN ST,CPD,2021/12/02 15:51:16+00,1051,"Burnett, James"
19216,Larceny - From Motor Vehicle,202100033743,1300,JOHN ST,CPD,2021/12/02 13:20:28+00,0820,"Burnett, James"
19217,Death Investigation - DOA,202100033726,1400,WESTWOOD RD,CPD,2021/12/02 05:10:47+00,0010,"Hall, Stephen"
19218,Death Investigation - DOA,202100033708,700,ROCKLAND AVE,CPD,2021/12/02 01:49:20+00,2049,"Arreguin, Arron"
19219,Warrant Service,202100033707,800,CHERRY AVE,CPD,2021/12/02 01:44:23+00,2044,"Stein, Nathan"
19220,Larceny - Theft from Building,202180000190,1200,"WERTLAND ST, 6",CPD,2021/12/02 01:10:20+00,2010,"Moje, Ashley"
19221,Assist Citizen - Misc,202100033697,600,E MARKET ST,CPD,2021/12/02 00:02:01+00,1902,"Houchens, Logan"
19222,Larceny - Theft from Building,202100033690,700,"WALKER, 1A",CPD,2021/12/01 22:45:19+00,1745,"Holley, Barrett"
19223,Burglary,202100033687,1400,"GRADY AVE, 6",CPD,2021/12/01 22:29:16+00,1729,"Chan, William"
19224,Larceny - All Other,202100033678,100,STADIUM RD,CPD,2021/12/01 21:21:01+00,1621,"Chan, William"
19225,Narcotics,202100033668,1600,GORDON AVE,CPD,2021/12/01 20:01:37+00,1501,"Burnett, James"
19226,Larceny - Of Veh Parts/Access,202100033646,1500,E HIGH ST,CPD,2021/12/01 16:40:20+00,1140,"Shiflett, Tammy"
19227,Motor Vehicle Theft,202100033645,400,5TH ST SW,CPD,2021/12/01 16:38:56+00,1138,"McKeown, Kaitlyn"
19228,Lost/FoundProperty,202100033641,400,E MAIN ST,CPD,2021/12/01 16:01:04+00,1101,"Arndt, Brian"
19229,Burglary,202100033636,800,LOCUST AVE,CPD,2021/12/01 14:00:10+00,0900,"Shiflett, Tammy"
19230,Larceny - All Other,202100033632,100,PERRY DR,CPD,2021/12/01 13:00:29+00,0800,"Shiflett, Tammy"
19231,Suspicious Activity,202100033616,,ANGUS RD / NORTH BERKSHIRE RD,CPD,2021/12/01 03:41:04+00,2241,"Middleton, Matthew"
19232,Larceny - From Motor Vehicle,202100033610,1300,CARLTON AVE,CPD,2021/12/01 02:16:56+00,2116,"Arreguin, Arron"
19233,Lost/FoundProperty,202100033607,700,PROSPECT AVE,CPD,2021/12/01 01:21:33+00,2021,"Stein, Nathan"
19234,Warrant Service,202100033604,,9TH ST SW / CHERRY AVE,CPD,2021/12/01 00:25:37+00,1925,"Middleton, Matthew"
19235,Larceny - From Motor Vehicle,202100033603,700,PROSPECT AVE,CPD,2021/12/01 00:24:25+00,1924,"Stein, Nathan"
19236,Larceny - All Other,202100033602,400,RIDGE MCINTIRE RD,CPD,2021/12/01 00:16:13+00,1916,"Green, Bryan"
19237,Assault Simple,202100033594,400,RIDGE MCINTIRE RD,CPD,2021/11/30 23:11:20+00,1811,"Green, Bryan"
19238,Hit and Run,202100033601,800,E MARKET ST,CPD,2021/11/30 22:49:16+00,1749,"Chan, William"
19239,Lost/FoundProperty,202100033584,1100,5TH ST SW,CPD,2021/11/30 21:24:51+00,1624,"Chan, William"
19240,Suspicious Activity,202100033582,700,CONCORD AVE,CPD,2021/11/30 21:03:29+00,1603,"Lee, Chandler"
19241,Vandalism,202100033579,1300,WERTLAND ST,CPD,2021/11/30 20:32:10+00,1532,"Chan, William"
19242,Fraud-wire fraud,202100033576,2500,WOODLAND DR,CPD,2021/11/30 20:01:30+00,1501,"McKeown, Kaitlyn"
19243,Larceny - Theft from Building,202100033567,4000,"CITY WALK WAY, 213",CPD,2021/11/30 18:12:23+00,1312,"McKeown, Kaitlyn"
19244,Larceny - Theft from Building,202100033566,500,E WATER ST,CPD,2021/11/30 17:49:43+00,1249,"Lucas, Todd"
19245,Larceny - From Motor Vehicle,202100033558,1800,WINSTON RD,CPD,2021/11/30 16:58:21+00,1158,"Burnett, James"
19246,Larceny - All Other,202100033554,500,E MAIN ST,CPD,2021/11/30 15:46:26+00,1046,"Arndt, Brian"
19247,Sex Offense,202100033553,500,RUGBY RD,CPD,2021/11/30 15:16:16+00,1016,"Lucas, Todd"
19248,Suspicious Person,202100033550,1300,RUGBY RD,CPD,2021/11/30 15:11:33+00,1011,"Nash, Darius"
19249,Assault Simple,202100033549,1300,"CARLTON AVE, 305",CPD,2021/11/30 15:11:16+00,1011,"Samar, Jack"
19250,Larceny - From Motor Vehicle,202180000188,1000,LINDEN AVE,CPD,2021/11/30 14:53:03+00,0953,"Moje, Ashley"
19251,Lost/FoundProperty,202180000187,100,JEFFERSON PARK AVE,CPD,2021/11/30 14:27:00+00,0927,"Moje, Ashley"
19252,Driving Under the Influence,202100033542,500,ROUGEMONT AVE,CPD,2021/11/30 08:05:16+00,0305,"Vlasis, Christopher"
19253,Trespass,202100033532,1100,5TH ST SW,CPD,2021/11/30 04:46:11+00,2346,"Best, Lisa"
19254,Trespass,202100033522,200,RIDGE MCINTIRE RD,CPD,2021/11/30 03:40:14+00,2240,"Alfonso, Sean"
19255,Fraud-impersonation,202180000186,100,WATERBURY CT,CPD,2021/11/30 00:36:35+00,1936,"Moje, Ashley"
19256,Larceny - All Other,202100033509,900,GRADY AVE,CPD,2021/11/30 00:28:44+00,1928,"Curry, Brian"
19257,Death Investigation - DOA,202100033507,2600,JEFFERSON PARK CIR,CPD,2021/11/30 00:22:36+00,1922,"Stein, Nathan"
19258,Motor Vehicle Theft,202100033473,1600,GRADY AVE,CPD,2021/11/29 20:09:48+00,1509,"Nash, Darius"
19259,Motor Vehicle Theft,202100033468,1400,VIRGINIA AVE,CPD,2021/11/29 19:51:13+00,1451,"Nash, Darius"
19260,Larceny - Theft from Building,202180000185,300,MONTICELLO RD,CPD,2021/11/29 19:01:24+00,1401,"Miller, Tiffany "
19261,Larceny - Theft from Building,202180000184,1200,"WERTLAND ST, 11",CPD,2021/11/29 17:24:17+00,1224,"Miller, Tiffany "
19262,Harassment,202180000183,1000,FOREST HILLS AVE,CPD,2021/11/29 17:13:39+00,1213,"Miller, Tiffany "
19263,Hit and Run,202100033456,1400,MELBOURNE RD,CPD,2021/11/29 16:57:47+00,1157,"TRAVERS, JOSHUA"
19264,Lost/FoundProperty,202100033446,200,E MAIN ST,CPD,2021/11/29 15:42:33+00,1042,"Arndt, Brian"
19265,Assist Agency - Other,202100033437,100,"2ND ST SW, 1",CPD,2021/11/29 14:07:38+00,0907,"Samar, Jack"
19266,Larceny - Shoplifitng,202100033442,1200,AVON ST,CPD,2021/11/29 13:38:29+00,0838,"HARPINE, MATTHEW"
19267,Larceny - All Other,202100033430,1700,KING MOUNTAIN RD,CPD,2021/11/29 11:57:05+00,0657,"Whitten, Tobyn"
19268,Burglary,202100033428,300,"13TH ST NW, 15",CPD,2021/11/29 09:35:07+00,0435,"Miller, Devin"
19269,Suspicious Activity,202180000182,,PAGE ST,CPD,2021/11/29 00:39:26+00,1939,"Miller, Tiffany "
19270,Motor Vehicle Theft,202100033398,1100,WERTLAND ST,CPD,2021/11/28 22:44:58+00,1744,"Middleton, Matthew"
19271,Larceny - From Motor Vehicle,202100033394,800,W MAIN ST,CPD,2021/11/28 21:33:43+00,1633,"Middleton, Matthew"
19272,Larceny - Shoplifitng,202100033384,1300,LONG ST,CPD,2021/11/28 20:41:47+00,1541,"Green, Bryan"
19273,Larceny - Shoplifitng,202100033378,1800,MONTICELLO RD,CPD,2021/11/28 19:52:04+00,1452,"HARPINE, MATTHEW"
19274,Larceny - All Other,202100033381,1000,PRESTON AVE,CPD,2021/11/28 19:38:52+00,1438,"Smith, Daniel"
19275,Hit and Run,202100033379,1300,"CARLTON AVE, 103",CPD,2021/11/28 19:30:24+00,1430,"Houchens, Jamell"
19276,Death Investigation - DOA,202100033376,100,"MONTE VISTA AVE, B",CPD,2021/11/28 19:29:38+00,1429,"TRAVERS, JOSHUA"
19277,Larceny - Of Veh Parts/Access,202100033369,200,ALBEMARLE ST,CPD,2021/11/28 17:18:34+00,1218,"Young, Steven"
19278,Motor Vehicle Theft,202100033365,2100,"MICHIE DR, 111",CPD,2021/11/28 14:59:07+00,0959,"TRAVERS, JOSHUA"
19279,Assist Citizen - Mental/TDO/ECO,202100033361,1300,"CARLTON AVE, 110",CPD,2021/11/28 14:01:57+00,0901,"HARPINE, MATTHEW"
19280,Vandalism,202100033358,1400,SUNRISE PARK LN,CPD,2021/11/28 13:09:13+00,0809,"HARPINE, MATTHEW"
19281,Stolen Property Offenses,202100033357,100,MAYWOOD LN,CPD,2021/11/28 10:55:31+00,0555,"Curry, Brian"
19282,Shots Fired/Illegal Hunting,202100033347,1200,E MARKET ST,CPD,2021/11/28 06:38:58+00,0138,"Miller, Devin"
19283,Assault Simple,202100033345,,14TH ST NW / WERTLAND ST,CPD,2021/11/28 05:56:14+00,0056,"Eckenroth, Rachel"
19284,Assault Simple,202100033338,1400,VINE ST,CPD,2021/11/28 05:06:16+00,0006,"Groff, Hayden"
19285,Sex Offense-forcible fondling,202100033333,100,14TH ST NW,CPD,2021/11/28 04:03:34+00,2303,"Vlasis, Christopher"
19286,Vandalism,202100033330,1500,UNIVERSITY AVE,CPD,2021/11/28 03:36:33+00,2236,"Eckenroth, Rachel"
19287,Drunkeness DIP,202100033323,300,RIDGE ST,CPD,2021/11/28 02:54:03+00,2154,"Houchens, Jamell"
19288,Hit and Run,202100033317,2200,FONTAINE AVE,CPD,2021/11/28 01:44:12+00,2044,"Whitten, Tobyn"
19289,Fraud-impersonation,202180000181,400,"PATON ST, B",CPD,2021/11/27 21:29:02+00,1629,"Moje, Ashley"
19290,Assault Intimidation,202100033290,700,RIDGE ST,CPD,2021/11/27 20:46:09+00,1546,"HARPINE, MATTHEW"
19291,Hit and Run,202100033289,2100,IVY RD,CPD,2021/11/27 20:23:12+00,1523,"TRAVERS, JOSHUA"
19292,Hit and Run,202100033274,1800,"JEFFERSON PARK AVE, 508",CPD,2021/11/27 13:39:28+00,0839,"TRAVERS, JOSHUA"
19293,Shots Fired/Illegal Hunting,202100033263,700,PROSPECT AVE,CPD,2021/11/27 07:30:26+00,0230,"Whitten, Tobyn"
19294,Drunkeness DIP,202100033257,200,W MAIN ST,CPD,2021/11/27 06:00:18+00,0100,"Curry, Brian"
19295,Lost/FoundProperty,202100033251,1100,MILLMONT ST,CPD,2021/11/27 04:50:34+00,2350,"Curry, Brian"
19296,Burglary,202100033242,1100,HILLTOP RD,CPD,2021/11/27 02:59:30+00,2159,"Bradley, Heather"
19297,Assault Simple,202100033240,200,RAYMOND AVE,CPD,2021/11/27 02:51:38+00,2151,"Eckenroth, Rachel"
19298,Burglary,202100033238,2000,SPOTTSWOOD RD,CPD,2021/11/27 02:20:05+00,2120,"Gower, Charles"
19299,Assault Simple,202100033233,700,PROSPECT AVE,CPD,2021/11/27 01:08:18+00,2008,"Lucas, Corbin"
19300,Larceny - All Other,202100033209,700,BOLLING AVE,CPD,2021/11/26 19:23:51+00,1423,"Pendleton, Eric"
19301,Vandalism,202100033203,1100,"FOREST ST, 9",CPD,2021/11/26 18:00:44+00,1300,"Keplinger, Christopher"
19302,Hit and Run,202100033200,,10TH ST NW / W MAIN ST,CPD,2021/11/26 17:36:38+00,1236,"Pittman, Terry"
19303,Larceny - From Motor Vehicle,202100033199,,MILLMONT ST / ARLINGTON BLVD,CPD,2021/11/26 17:17:18+00,1217,"Keplinger, Christopher"
19304,Assault Aggravated,202100033187,100,E MARKET ST,CPD,2021/11/26 13:49:50+00,0849,"Shiflett, Tammy"
19305,Stolen Property Offenses,202100033188,200,DOUGLAS AVE,CPD,2021/11/26 13:45:21+00,0845,"Pendleton, Eric"
19306,Suspicious Activity,202100033169,1400,GRACE ST,CPD,2021/11/26 05:08:44+00,0008,"Curry, Brian"
19307,Assault Simple,202100033167,600,"9TH ST SW, A",CPD,2021/11/26 04:07:24+00,2307,"Patel, Akash"
19308,Larceny - Of Veh Parts/Access,202100033149,300,HILLSDALE DR,CPD,2021/11/25 22:24:02+00,1724,"Lee, Chandler"
